pos,team,w,d,l,f,a,pts,pld,year,tier
18,BARROW,15.0,11.0,20.0,77.0,87.0,41.0,46.0,1960,41
19,CARLISLE UNITED,15.0,11.0,20.0,51.0,66.0,41.0,46.0,1960,41
20,CHESTER,14.0,12.0,20.0,59.0,77.0,40.0,46.0,1960,41
21,SOUTHPORT,10.0,14.0,22.0,48.0,92.0,34.0,46.0,1960,41
22,GATESHEAD,12.0,9.0,25.0,58.0,86.0,33.0,46.0,1960,41
23,OLDHAM ATHLETIC,8.0,12.0,26.0,41.0,83.0,28.0,46.0,1960,41
24,HARTLEPOOLS UNITED,10.0,7.0,29.0,59.0,109.0,27.0,46.0,1960,41
1,TOTTENHAM HOTSPUR,31.0,4.0,7.0,115.0,55.0,66.0,42.0,1961,11
2,SHEFFIELD WEDNESDAY,23.0,12.0,7.0,78.0,47.0,58.0,42.0,1961,11
3,WOLVERHAMPTON WANDERERS,25.0,7.0,10.0,103.0,75.0,57.0,42.0,1961,11
4,BURNLEY,22.0,7.0,13.0,102.0,77.0,51.0,42.0,1961,11
5,EVERTON,22.0,6.0,14.0,87.0,69.0,50.0,42.0,1961,11
6,LEICESTER CITY,18.0,9.0,15.0,87.0,70.0,45.0,42.0,1961,11
7,MANCHESTER UNITED,18.0,9.0,15.0,88.0,76.0,45.0,42.0,1961,11
8,BLACKBURN ROVERS,15.0,13.0,14.0,77.0,76.0,43.0,42.0,1961,11
9,ASTON VILLA,17.0,9.0,16.0,78.0,77.0,43.0,42.0,1961,11
10,WEST BROMWICH ALBION,18.0,5.0,19.0,67.0,71.0,41.0,42.0,1961,11
11,ARSENAL,15.0,11.0,16.0,77.0,85.0,41.0,42.0,1961,11
12,CHELSEA,15.0,7.0,20.0,98.0,100.0,37.0,42.0,1961,11
13,MANCHESTER CITY,13.0,11.0,18.0,79.0,90.0,37.0,42.0,1961,11
14,NOTTINGHAM FOREST,14.0,9.0,19.0,62.0,78.0,37.0,42.0,1961,11
15,CARDIFF CITY,13.0,11.0,18.0,60.0,85.0,37.0,42.0,1961,11
16,WEST HAM UNITED,13.0,10.0,19.0,77.0,88.0,36.0,42.0,1961,11
17,FULHAM,14.0,8.0,20.0,72.0,95.0,36.0,42.0,1961,11
18,BOLTON WANDERERS,12.0,11.0,19.0,58.0,73.0,35.0,42.0,1961,11
19,BIRMINGHAM CITY,14.0,6.0,22.0,62.0,84.0,34.0,42.0,1961,11
20,BLACKPOOL,12.0,9.0,21.0,68.0,73.0,33.0,42.0,1961,11
21,NEWCASTLE UNITED,11.0,10.0,21.0,86.0,109.0,32.0,42.0,1961,11
22,PRESTON NORTH END,10.0,10.0,22.0,43.0,71.0,30.0,42.0,1961,11
1,IPSWICH TOWN,26.0,7.0,9.0,100.0,55.0,59.0,42.0,1961,21
2,SHEFFIELD UNITED,26.0,6.0,10.0,81.0,51.0,58.0,42.0,1961,21
3,LIVERPOOL,21.0,10.0,11.0,87.0,58.0,52.0,42.0,1961,21
4,NORWICH CITY,20.0,9.0,13.0,70.0,53.0,49.0,42.0,1961,21
5,MIDDLESBROUGH,18.0,12.0,12.0,83.0,74.0,48.0,42.0,1961,21
6,SUNDERLAND,17.0,13.0,12.0,75.0,60.0,47.0,42.0,1961,21
7,SWANSEA TOWN,18.0,11.0,13.0,77.0,73.0,47.0,42.0,1961,21
8,SOUTHAMPTON,18.0,8.0,16.0,84.0,81.0,44.0,42.0,1961,21
9,SCUNTHORPE UNITED,14.0,15.0,13.0,69.0,64.0,43.0,42.0,1961,21
10,CHARLTON ATHLETIC,16.0,11.0,15.0,97.0,91.0,43.0,42.0,1961,21
11,PLYMOUTH ARGYLE,17.0,8.0,17.0,81.0,82.0,42.0,42.0,1961,21
12,DERBY COUNTY,15.0,10.0,17.0,80.0,80.0,40.0,42.0,1961,21
13,LUTON TOWN,15.0,9.0,18.0,71.0,79.0,39.0,42.0,1961,21
14,LEEDS UNITED,14.0,10.0,18.0,75.0,83.0,38.0,42.0,1961,21
15,ROTHERHAM UNITED,12.0,13.0,17.0,65.0,64.0,37.0,42.0,1961,21
16,BRIGHTON & HOVE ALBION,14.0,9.0,19.0,61.0,75.0,37.0,42.0,1961,21
17,BRISTOL ROVERS,15.0,7.0,20.0,73.0,92.0,37.0,42.0,1961,21
18,STOKE CITY,12.0,12.0,18.0,51.0,59.0,36.0,42.0,1961,21
19,LEYTON ORIENT,14.0,8.0,20.0,55.0,78.0,36.0,42.0,1961,21
20,HUDDERSFIELD TOWN,13.0,9.0,20.0,62.0,71.0,35.0,42.0,1961,21
21,PORTSMOUTH,11.0,11.0,20.0,64.0,91.0,33.0,42.0,1961,21
22,LINCOLN CITY,8.0,8.0,26.0,48.0,95.0,24.0,42.0,1961,21
1,BURY,30.0,8.0,8.0,108.0,45.0,68.0,46.0,1961,31
2,WALSALL,28.0,6.0,12.0,98.0,60.0,62.0,46.0,1961,31
3,QUEENS PARK RANGERS,25.0,10.0,11.0,93.0,60.0,60.0,46.0,1961,31
4,WATFORD,20.0,12.0,14.0,85.0,72.0,52.0,46.0,1961,31
5,NOTTS COUNTY,21.0,9.0,16.0,82.0,77.0,51.0,46.0,1961,31
6,GRIMSBY TOWN,20.0,10.0,16.0,77.0,69.0,50.0,46.0,1961,31
7,PORT VALE,17.0,15.0,14.0,96.0,79.0,49.0,46.0,1961,31
8,BARNSLEY,21.0,7.0,18.0,83.0,80.0,49.0,46.0,1961,31
9,HALIFAX TOWN,16.0,17.0,13.0,71.0,78.0,49.0,46.0,1961,31
10,SHREWSBURY TOWN,15.0,16.0,15.0,83.0,75.0,46.0,46.0,1961,31
11,HULL CITY,17.0,12.0,17.0,73.0,73.0,46.0,46.0,1961,31
12,TORQUAY UNITED,14.0,17.0,15.0,75.0,83.0,45.0,46.0,1961,31
13,NEWPORT COUNTY,17.0,11.0,18.0,81.0,90.0,45.0,46.0,1961,31
14,BRISTOL CITY,17.0,10.0,19.0,70.0,68.0,44.0,46.0,1961,31
15,COVENTRY CITY,16.0,12.0,18.0,80.0,83.0,44.0,46.0,1961,31
16,SWINDON TOWN,14.0,15.0,17.0,62.0,55.0,43.0,46.0,1961,31
17,BRENTFORD,13.0,17.0,16.0,56.0,70.0,43.0,46.0,1961,31
18,READING,14.0,12.0,20.0,72.0,83.0,40.0,46.0,1961,31
19,BOURNEMOUTH & BOSCOMBE ATHLETIC,15.0,10.0,21.0,58.0,76.0,40.0,46.0,1961,31
20,SOUTHEND UNITED,14.0,11.0,21.0,60.0,76.0,39.0,46.0,1961,31
21,TRANMERE ROVERS,15.0,8.0,23.0,79.0,115.0,38.0,46.0,1961,31
22,BRADFORD CITY,11.0,14.0,21.0,65.0,87.0,36.0,46.0,1961,31
23,COLCHESTER UNITED,11.0,11.0,24.0,68.0,101.0,33.0,46.0,1961,31
24,CHESTERFIELD,10.0,12.0,24.0,67.0,87.0,32.0,46.0,1961,31
1,PETERBOROUGH UNITED,28.0,10.0,8.0,134.0,65.0,66.0,46.0,1961,41
2,CRYSTAL PALACE,29.0,6.0,11.0,110.0,69.0,64.0,46.0,1961,41
3,NORTHAMPTON TOWN,25.0,10.0,11.0,90.0,62.0,60.0,46.0,1961,41
4,BRADFORD PARK AVENUE,26.0,8.0,12.0,84.0,74.0,60.0,46.0,1961,41
5,YORK CITY,21.0,9.0,16.0,80.0,60.0,51.0,46.0,1961,41
6,MILLWALL,21.0,8.0,17.0,97.0,86.0,50.0,46.0,1961,41
7,DARLINGTON,18.0,13.0,15.0,78.0,70.0,49.0,46.0,1961,41
8,WORKINGTON,21.0,7.0,18.0,74.0,76.0,49.0,46.0,1961,41
9,CREWE ALEXANDRA,20.0,9.0,17.0,61.0,67.0,49.0,46.0,1961,41
10,ALDERSHOT,18.0,9.0,19.0,79.0,69.0,45.0,46.0,1961,41
11,DONCASTER ROVERS,19.0,7.0,20.0,76.0,78.0,45.0,46.0,1961,41
12,OLDHAM ATHLETIC,19.0,7.0,20.0,79.0,88.0,45.0,46.0,1961,41
13,STOCKPORT COUNTY,18.0,9.0,19.0,57.0,66.0,45.0,46.0,1961,41
14,SOUTHPORT,19.0,6.0,21.0,69.0,67.0,44.0,46.0,1961,41
15,GILLINGHAM,15.0,13.0,18.0,64.0,66.0,43.0,46.0,1961,41
16,WREXHAM,17.0,8.0,21.0,62.0,56.0,42.0,46.0,1961,41
17,ROCHDALE,17.0,8.0,21.0,60.0,66.0,42.0,46.0,1961,41
18,ACCRINGTON STANLEY,16.0,8.0,22.0,74.0,88.0,40.0,46.0,1961,41
19,CARLISLE UNITED,13.0,13.0,20.0,61.0,79.0,39.0,46.0,1961,41
20,MANSFIELD TOWN,16.0,6.0,24.0,71.0,78.0,38.0,46.0,1961,41
21,EXETER CITY,14.0,10.0,22.0,66.0,94.0,38.0,46.0,1961,41
22,BARROW,13.0,11.0,22.0,52.0,79.0,37.0,46.0,1961,41
23,HARTLEPOOLS UNITED,12.0,8.0,26.0,71.0,103.0,32.0,46.0,1961,41
24,CHESTER,11.0,9.0,26.0,61.0,104.0,31.0,46.0,1961,41
1,IPSWICH TOWN,24.0,8.0,10.0,93.0,67.0,56.0,42.0,1962,11
2,BURNLEY,21.0,11.0,10.0,101.0,67.0,53.0,42.0,1962,11
3,TOTTENHAM HOTSPUR,21.0,10.0,11.0,88.0,69.0,52.0,42.0,1962,11
4,EVERTON,20.0,11.0,11.0,88.0,54.0,51.0,42.0,1962,11
5,SHEFFIELD UNITED,19.0,9.0,14.0,61.0,69.0,47.0,42.0,1962,11
6,SHEFFIELD WEDNESDAY,20.0,6.0,16.0,72.0,58.0,46.0,42.0,1962,11
7,ASTON VILLA,18.0,8.0,16.0,65.0,56.0,44.0,42.0,1962,11
8,WEST HAM UNITED,17.0,10.0,15.0,76.0,82.0,44.0,42.0,1962,11
9,WEST BROMWICH ALBION,15.0,13.0,14.0,83.0,67.0,43.0,42.0,1962,11
10,ARSENAL,16.0,11.0,15.0,71.0,72.0,43.0,42.0,1962,11
11,BOLTON WANDERERS,16.0,10.0,16.0,62.0,66.0,42.0,42.0,1962,11
12,MANCHESTER CITY,17.0,7.0,18.0,78.0,81.0,41.0,42.0,1962,11
13,BLACKPOOL,15.0,11.0,16.0,70.0,75.0,41.0,42.0,1962,11
14,LEICESTER CITY,17.0,6.0,19.0,72.0,71.0,40.0,42.0,1962,11
15,MANCHESTER UNITED,15.0,9.0,18.0,72.0,75.0,39.0,42.0,1962,11
16,BLACKBURN ROVERS,14.0,11.0,17.0,50.0,58.0,39.0,42.0,1962,11
17,BIRMINGHAM CITY,14.0,10.0,18.0,65.0,81.0,38.0,42.0,1962,11
18,WOLVERHAMPTON WANDERERS,13.0,10.0,19.0,73.0,86.0,36.0,42.0,1962,11
19,NOTTINGHAM FOREST,13.0,10.0,19.0,63.0,79.0,36.0,42.0,1962,11
20,FULHAM,13.0,7.0,22.0,66.0,74.0,33.0,42.0,1962,11
21,CARDIFF CITY,9.0,14.0,19.0,50.0,81.0,32.0,42.0,1962,11
22,CHELSEA,9.0,10.0,23.0,63.0,94.0,28.0,42.0,1962,11
1,LIVERPOOL,27.0,8.0,7.0,99.0,43.0,62.0,42.0,1962,21
2,LEYTON ORIENT,22.0,10.0,10.0,69.0,40.0,54.0,42.0,1962,21
3,SUNDERLAND,22.0,9.0,11.0,85.0,50.0,53.0,42.0,1962,21
4,SCUNTHORPE UNITED,21.0,7.0,14.0,86.0,71.0,49.0,42.0,1962,21
5,PLYMOUTH ARGYLE,19.0,8.0,15.0,75.0,75.0,46.0,42.0,1962,21
6,SOUTHAMPTON,18.0,9.0,15.0,77.0,62.0,45.0,42.0,1962,21
7,HUDDERSFIELD TOWN,16.0,12.0,14.0,67.0,59.0,44.0,42.0,1962,21
8,STOKE CITY,17.0,8.0,17.0,55.0,57.0,42.0,42.0,1962,21
9,ROTHERHAM UNITED,16.0,9.0,17.0,70.0,76.0,41.0,42.0,1962,21
10,PRESTON NORTH END,15.0,10.0,17.0,55.0,57.0,40.0,42.0,1962,21
11,NEWCASTLE UNITED,15.0,9.0,18.0,64.0,58.0,39.0,42.0,1962,21
12,MIDDLESBROUGH,16.0,7.0,19.0,76.0,72.0,39.0,42.0,1962,21
13,LUTON TOWN,17.0,5.0,20.0,69.0,71.0,39.0,42.0,1962,21
14,WALSALL,14.0,11.0,17.0,70.0,75.0,39.0,42.0,1962,21
15,CHARLTON ATHLETIC,15.0,9.0,18.0,69.0,75.0,39.0,42.0,1962,21
16,DERBY COUNTY,14.0,11.0,17.0,68.0,75.0,39.0,42.0,1962,21
17,NORWICH CITY,14.0,11.0,17.0,61.0,70.0,39.0,42.0,1962,21
18,BURY,17.0,5.0,20.0,52.0,76.0,39.0,42.0,1962,21
19,LEEDS UNITED,12.0,12.0,18.0,50.0,61.0,36.0,42.0,1962,21
20,SWANSEA TOWN,12.0,12.0,18.0,61.0,83.0,36.0,42.0,1962,21
21,BRISTOL ROVERS,13.0,7.0,22.0,53.0,81.0,33.0,42.0,1962,21
22,BRIGHTON & HOVE ALBION,10.0,11.0,21.0,42.0,86.0,31.0,42.0,1962,21
1,PORTSMOUTH,27.0,11.0,8.0,87.0,47.0,65.0,46.0,1962,31
2,GRIMSBY TOWN,28.0,6.0,12.0,80.0,56.0,62.0,46.0,1962,31
3,BOURNEMOUTH & BOSCOMBE ATHLETIC,21.0,17.0,8.0,69.0,45.0,59.0,46.0,1962,31
4,QUEENS PARK RANGERS,24.0,11.0,11.0,111.0,73.0,59.0,46.0,1962,31
5,PETERBOROUGH UNITED,26.0,6.0,14.0,107.0,82.0,58.0,46.0,1962,31
6,BRISTOL CITY,23.0,8.0,15.0,94.0,72.0,54.0,46.0,1962,31
7,READING,22.0,9.0,15.0,77.0,66.0,53.0,46.0,1962,31
8,NORTHAMPTON TOWN,20.0,11.0,15.0,85.0,57.0,51.0,46.0,1962,31
9,SWINDON TOWN,17.0,15.0,14.0,78.0,71.0,49.0,46.0,1962,31
10,HULL CITY,20.0,8.0,18.0,67.0,54.0,48.0,46.0,1962,31
11,BRADFORD PARK AVENUE,20.0,7.0,19.0,80.0,78.0,47.0,46.0,1962,31
12,PORT VALE,17.0,11.0,18.0,65.0,58.0,45.0,46.0,1962,31
13,NOTTS COUNTY,17.0,9.0,20.0,67.0,74.0,43.0,46.0,1962,31
14,COVENTRY CITY,16.0,11.0,19.0,64.0,71.0,43.0,46.0,1962,31
15,CRYSTAL PALACE,14.0,14.0,18.0,83.0,80.0,42.0,46.0,1962,31
16,SOUTHEND UNITED,13.0,16.0,17.0,57.0,69.0,42.0,46.0,1962,31
17,WATFORD,14.0,13.0,19.0,63.0,74.0,41.0,46.0,1962,31
18,HALIFAX TOWN,15.0,10.0,21.0,62.0,84.0,40.0,46.0,1962,31
19,SHREWSBURY TOWN,13.0,12.0,21.0,73.0,84.0,38.0,46.0,1962,31
20,BARNSLEY,13.0,12.0,21.0,71.0,95.0,38.0,46.0,1962,31
21,TORQUAY UNITED,15.0,6.0,25.0,76.0,100.0,36.0,46.0,1962,31
22,LINCOLN CITY,9.0,17.0,20.0,57.0,87.0,35.0,46.0,1962,31
23,BRENTFORD,13.0,8.0,25.0,53.0,93.0,34.0,46.0,1962,31
24,NEWPORT COUNTY,7.0,8.0,31.0,46.0,102.0,22.0,46.0,1962,31
1,MILLWALL,23.0,10.0,11.0,87.0,62.0,56.0,44.0,1962,41
2,COLCHESTER UNITED,23.0,9.0,12.0,104.0,71.0,55.0,44.0,1962,41
3,WREXHAM,22.0,9.0,13.0,96.0,56.0,53.0,44.0,1962,41
4,CARLISLE UNITED,22.0,8.0,14.0,64.0,63.0,52.0,44.0,1962,41
5,BRADFORD CITY,21.0,9.0,14.0,94.0,86.0,51.0,44.0,1962,41
6,YORK CITY,20.0,10.0,14.0,84.0,53.0,50.0,44.0,1962,41
7,ALDERSHOT,22.0,5.0,17.0,81.0,60.0,49.0,44.0,1962,41
8,WORKINGTON,19.0,11.0,14.0,69.0,70.0,49.0,44.0,1962,41
9,BARROW,17.0,14.0,13.0,74.0,58.0,48.0,44.0,1962,41
10,CREWE ALEXANDRA,20.0,6.0,18.0,79.0,70.0,46.0,44.0,1962,41
11,OLDHAM ATHLETIC,17.0,12.0,15.0,77.0,70.0,46.0,44.0,1962,41
12,ROCHDALE,19.0,7.0,18.0,71.0,71.0,45.0,44.0,1962,41
13,DARLINGTON,18.0,9.0,17.0,61.0,73.0,45.0,44.0,1962,41
14,MANSFIELD TOWN,19.0,6.0,19.0,77.0,66.0,44.0,44.0,1962,41
15,TRANMERE ROVERS,20.0,4.0,20.0,70.0,81.0,44.0,44.0,1962,41
16,STOCKPORT COUNTY,17.0,9.0,18.0,70.0,69.0,43.0,44.0,1962,41
17,SOUTHPORT,17.0,9.0,18.0,61.0,71.0,43.0,44.0,1962,41
18,EXETER CITY,13.0,11.0,20.0,62.0,77.0,37.0,44.0,1962,41
19,CHESTERFIELD,14.0,9.0,21.0,70.0,87.0,37.0,44.0,1962,41
20,GILLINGHAM,13.0,11.0,20.0,73.0,94.0,37.0,44.0,1962,41
21,DONCASTER ROVERS,11.0,7.0,26.0,60.0,85.0,29.0,44.0,1962,41
22,HARTLEPOOLS UNITED,8.0,11.0,25.0,52.0,101.0,27.0,44.0,1962,41
23,CHESTER,7.0,12.0,25.0,54.0,96.0,26.0,44.0,1962,41
1,EVERTON,25.0,11.0,6.0,84.0,42.0,61.0,42.0,1963,11
2,TOTTENHAM HOTSPUR,23.0,9.0,10.0,111.0,62.0,55.0,42.0,1963,11
3,BURNLEY,22.0,10.0,10.0,78.0,57.0,54.0,42.0,1963,11
4,LEICESTER CITY,20.0,12.0,10.0,79.0,53.0,52.0,42.0,1963,11
5,WOLVERHAMPTON WANDERERS,20.0,10.0,12.0,93.0,65.0,50.0,42.0,1963,11
6,SHEFFIELD WEDNESDAY,19.0,10.0,13.0,77.0,63.0,48.0,42.0,1963,11
7,ARSENAL,18.0,10.0,14.0,86.0,77.0,46.0,42.0,1963,11
8,LIVERPOOL,17.0,10.0,15.0,71.0,59.0,44.0,42.0,1963,11
9,NOTTINGHAM FOREST,17.0,10.0,15.0,67.0,69.0,44.0,42.0,1963,11
10,SHEFFIELD UNITED,16.0,12.0,14.0,58.0,60.0,44.0,42.0,1963,11
11,BLACKBURN ROVERS,15.0,12.0,15.0,79.0,71.0,42.0,42.0,1963,11
12,WEST HAM UNITED,14.0,12.0,16.0,73.0,69.0,40.0,42.0,1963,11
13,BLACKPOOL,13.0,14.0,15.0,58.0,64.0,40.0,42.0,1963,11
14,WEST BROMWICH ALBION,16.0,7.0,19.0,71.0,79.0,39.0,42.0,1963,11
15,ASTON VILLA,15.0,8.0,19.0,62.0,68.0,38.0,42.0,1963,11
16,FULHAM,14.0,10.0,18.0,50.0,71.0,38.0,42.0,1963,11
17,IPSWICH TOWN,12.0,11.0,19.0,59.0,78.0,35.0,42.0,1963,11
18,BOLTON WANDERERS,15.0,5.0,22.0,55.0,75.0,35.0,42.0,1963,11
19,MANCHESTER UNITED,12.0,10.0,20.0,67.0,81.0,34.0,42.0,1963,11
20,BIRMINGHAM CITY,10.0,13.0,19.0,63.0,90.0,33.0,42.0,1963,11
21,MANCHESTER CITY,10.0,11.0,21.0,58.0,102.0,31.0,42.0,1963,11
22,LEYTON ORIENT,6.0,9.0,27.0,37.0,81.0,21.0,42.0,1963,11
1,STOKE CITY,20.0,13.0,9.0,73.0,50.0,53.0,42.0,1963,21
2,CHELSEA,24.0,4.0,14.0,81.0,42.0,52.0,42.0,1963,21
3,SUNDERLAND,20.0,12.0,10.0,84.0,55.0,52.0,42.0,1963,21
4,MIDDLESBROUGH,20.0,9.0,13.0,86.0,85.0,49.0,42.0,1963,21
5,LEEDS UNITED,19.0,10.0,13.0,79.0,53.0,48.0,42.0,1963,21
6,HUDDERSFIELD TOWN,17.0,14.0,11.0,63.0,50.0,48.0,42.0,1963,21
7,NEWCASTLE UNITED,18.0,11.0,13.0,79.0,59.0,47.0,42.0,1963,21
8,BURY,18.0,11.0,13.0,51.0,47.0,47.0,42.0,1963,21
9,SCUNTHORPE UNITED,16.0,12.0,14.0,57.0,59.0,44.0,42.0,1963,21
10,CARDIFF CITY,18.0,7.0,17.0,83.0,73.0,43.0,42.0,1963,21
11,SOUTHAMPTON,17.0,8.0,17.0,72.0,67.0,42.0,42.0,1963,21
12,PLYMOUTH ARGYLE,15.0,12.0,15.0,76.0,73.0,42.0,42.0,1963,21
13,NORWICH CITY,17.0,8.0,17.0,80.0,79.0,42.0,42.0,1963,21
14,ROTHERHAM UNITED,17.0,6.0,19.0,67.0,74.0,40.0,42.0,1963,21
15,SWANSEA TOWN,15.0,9.0,18.0,51.0,72.0,39.0,42.0,1963,21
16,PORTSMOUTH,13.0,11.0,18.0,63.0,79.0,37.0,42.0,1963,21
17,PRESTON NORTH END,13.0,11.0,18.0,59.0,74.0,37.0,42.0,1963,21
18,DERBY COUNTY,12.0,12.0,18.0,61.0,72.0,36.0,42.0,1963,21
19,GRIMSBY TOWN,11.0,13.0,18.0,55.0,66.0,35.0,42.0,1963,21
20,CHARLTON ATHLETIC,13.0,5.0,24.0,62.0,94.0,31.0,42.0,1963,21
21,WALSALL,11.0,9.0,22.0,53.0,89.0,31.0,42.0,1963,21
22,LUTON TOWN,11.0,7.0,24.0,61.0,84.0,29.0,42.0,1963,21
1,NORTHAMPTON TOWN,26.0,10.0,10.0,109.0,60.0,62.0,46.0,1963,31
2,SWINDON TOWN,22.0,14.0,10.0,87.0,56.0,58.0,46.0,1963,31
3,PORT VALE,23.0,8.0,15.0,72.0,58.0,54.0,46.0,1963,31
4,COVENTRY CITY,18.0,17.0,11.0,83.0,69.0,53.0,46.0,1963,31
5,BOURNEMOUTH & BOSCOMBE ATHLETIC,18.0,16.0,12.0,63.0,46.0,52.0,46.0,1963,31
6,PETERBOROUGH UNITED,20.0,11.0,15.0,93.0,75.0,51.0,46.0,1963,31
7,NOTTS COUNTY,19.0,13.0,14.0,73.0,74.0,51.0,46.0,1963,31
8,SOUTHEND UNITED,19.0,12.0,15.0,75.0,77.0,50.0,46.0,1963,31
9,WREXHAM,20.0,9.0,17.0,84.0,83.0,49.0,46.0,1963,31
10,HULL CITY,19.0,10.0,17.0,74.0,69.0,48.0,46.0,1963,31
11,CRYSTAL PALACE,17.0,13.0,16.0,68.0,58.0,47.0,46.0,1963,31
12,COLCHESTER UNITED,18.0,11.0,17.0,73.0,93.0,47.0,46.0,1963,31
13,QUEENS PARK RANGERS,17.0,11.0,18.0,85.0,76.0,45.0,46.0,1963,31
14,BRISTOL CITY,16.0,13.0,17.0,100.0,92.0,45.0,46.0,1963,31
15,SHREWSBURY TOWN,16.0,12.0,18.0,83.0,81.0,44.0,46.0,1963,31
16,MILLWALL,15.0,13.0,18.0,82.0,87.0,43.0,46.0,1963,31
17,WATFORD,17.0,8.0,21.0,82.0,85.0,42.0,46.0,1963,31
18,BARNSLEY,15.0,11.0,20.0,63.0,74.0,41.0,46.0,1963,31
19,BRISTOL ROVERS,15.0,11.0,20.0,70.0,88.0,41.0,46.0,1963,31
20,READING,16.0,8.0,22.0,74.0,78.0,40.0,46.0,1963,31
21,BRADFORD PARK AVENUE,14.0,12.0,20.0,79.0,97.0,40.0,46.0,1963,31
22,BRIGHTON & HOVE ALBION,12.0,12.0,22.0,58.0,84.0,36.0,46.0,1963,31
23,CARLISLE UNITED,13.0,9.0,24.0,61.0,89.0,35.0,46.0,1963,31
24,HALIFAX TOWN,9.0,12.0,25.0,64.0,106.0,30.0,46.0,1963,31
1,BRENTFORD,27.0,8.0,11.0,98.0,64.0,62.0,46.0,1963,41
2,OLDHAM ATHLETIC,24.0,11.0,11.0,95.0,60.0,59.0,46.0,1963,41
3,CREWE ALEXANDRA,24.0,11.0,11.0,86.0,58.0,59.0,46.0,1963,41
4,MANSFIELD TOWN,24.0,9.0,13.0,108.0,69.0,57.0,46.0,1963,41
5,GILLINGHAM,22.0,13.0,11.0,71.0,49.0,57.0,46.0,1963,41
6,TORQUAY UNITED,20.0,16.0,10.0,75.0,56.0,56.0,46.0,1963,41
7,ROCHDALE,20.0,11.0,15.0,67.0,59.0,51.0,46.0,1963,41
8,TRANMERE ROVERS,20.0,10.0,16.0,81.0,67.0,50.0,46.0,1963,41
9,BARROW,19.0,12.0,15.0,82.0,80.0,50.0,46.0,1963,41
10,WORKINGTON,17.0,13.0,16.0,76.0,68.0,47.0,46.0,1963,41
11,ALDERSHOT,15.0,17.0,14.0,73.0,69.0,47.0,46.0,1963,41
12,DARLINGTON,19.0,6.0,21.0,72.0,87.0,44.0,46.0,1963,41
13,SOUTHPORT,15.0,14.0,17.0,72.0,106.0,44.0,46.0,1963,41
14,YORK CITY,16.0,11.0,19.0,67.0,62.0,43.0,46.0,1963,41
15,CHESTERFIELD,13.0,16.0,17.0,70.0,64.0,42.0,46.0,1963,41
16,DONCASTER ROVERS,14.0,14.0,18.0,64.0,77.0,42.0,46.0,1963,41
17,EXETER CITY,16.0,10.0,20.0,57.0,77.0,42.0,46.0,1963,41
18,OXFORD UNITED,13.0,15.0,18.0,70.0,71.0,41.0,46.0,1963,41
19,STOCKPORT COUNTY,15.0,11.0,20.0,56.0,70.0,41.0,46.0,1963,41
20,NEWPORT COUNTY,14.0,11.0,21.0,76.0,90.0,39.0,46.0,1963,41
21,CHESTER,15.0,9.0,22.0,51.0,66.0,39.0,46.0,1963,41
22,LINCOLN CITY,13.0,9.0,24.0,68.0,89.0,35.0,46.0,1963,41
23,BRADFORD CITY,11.0,10.0,25.0,64.0,93.0,32.0,46.0,1963,41
24,HARTLEPOOLS UNITED,7.0,11.0,28.0,56.0,104.0,25.0,46.0,1963,41
1,LIVERPOOL,26.0,5.0,11.0,92.0,45.0,57.0,42.0,1964,11
2,MANCHESTER UNITED,23.0,7.0,12.0,90.0,62.0,53.0,42.0,1964,11
3,EVERTON,21.0,10.0,11.0,84.0,64.0,52.0,42.0,1964,11
4,TOTTENHAM HOTSPUR,22.0,7.0,13.0,97.0,81.0,51.0,42.0,1964,11
5,CHELSEA,20.0,10.0,12.0,72.0,56.0,50.0,42.0,1964,11
6,SHEFFIELD WEDNESDAY,19.0,11.0,12.0,84.0,67.0,49.0,42.0,1964,11
7,BLACKBURN ROVERS,18.0,10.0,14.0,89.0,65.0,46.0,42.0,1964,11
8,ARSENAL,17.0,11.0,14.0,90.0,82.0,45.0,42.0,1964,11
9,BURNLEY,17.0,10.0,15.0,71.0,64.0,44.0,42.0,1964,11
10,WEST BROMWICH ALBION,16.0,11.0,15.0,70.0,61.0,43.0,42.0,1964,11
11,LEICESTER CITY,16.0,11.0,15.0,61.0,58.0,43.0,42.0,1964,11
12,SHEFFIELD UNITED,16.0,11.0,15.0,61.0,64.0,43.0,42.0,1964,11
13,NOTTINGHAM FOREST,16.0,9.0,17.0,64.0,68.0,41.0,42.0,1964,11
14,WEST HAM UNITED,14.0,12.0,16.0,69.0,74.0,40.0,42.0,1964,11
15,FULHAM,13.0,13.0,16.0,58.0,65.0,39.0,42.0,1964,11
16,WOLVERHAMPTON WANDERERS,12.0,15.0,15.0,70.0,80.0,39.0,42.0,1964,11
17,STOKE CITY,14.0,10.0,18.0,77.0,78.0,38.0,42.0,1964,11
18,BLACKPOOL,13.0,9.0,20.0,52.0,73.0,35.0,42.0,1964,11
19,ASTON VILLA,11.0,12.0,19.0,62.0,71.0,34.0,42.0,1964,11
20,BIRMINGHAM CITY,11.0,7.0,24.0,54.0,92.0,29.0,42.0,1964,11
21,BOLTON WANDERERS,10.0,8.0,24.0,48.0,80.0,28.0,42.0,1964,11
22,IPSWICH TOWN,9.0,7.0,26.0,56.0,121.0,25.0,42.0,1964,11
1,LEEDS UNITED,24.0,15.0,3.0,71.0,34.0,63.0,42.0,1964,21
