A,D,F,GA,GD,GF,L,Notes,Pld,Pos,Promotion or relegation,"Promotion, qualification or relegation",Pts,Qualification or relegation,Team,Team v t e,W,tier,year
78,11,73,0.936,0,,18,0,42,15,,,37,,Everton,,13,11,1960
84,3,78,0.929,0,,22,0,42,16,,,37,,Manchester City,,17,11,1960
70,5,60,0.857,0,,21,0,42,17,,,37,,Blackburn Rovers,,16,11,1960
91,9,76,0.835,0,,19,0,42,18,,,37,,Chelsea,,14,11,1960
80,10,63,0.787,0,,19,0,42,19,,,36,,Birmingham City,,13,11,1960
74,9,50,0.676,0,,20,0,42,20,,,35,,Nottingham Forest,,13,11,1960
92,10,65,0.707,0,,20,0,42,21,,,34,,Leeds United,,12,11,1960
73,12,50,0.685,0,,21,0,42,22,,,30,,Luton Town,,9,11,1960
43,9,89,2.07,46,,8,,42,1,,,59,,Aston Villa,,25,21,1960
62,12,90,1.452,28,,7,,42,2,,,58,,Cardiff City,,23,21,1960
66,10,90,1.364,24,,12,,42,3,,,50,,Liverpool,,20,21,1960
51,12,68,1.333,17,,11,,42,4,,,50,,Sheffield United,,19,21,1960
64,10,90,1.406,26,,13,,42,5,,,48,,Middlesbrough,,19,21,1960
52,9,73,1.404,21,,14,,42,6,,,47,,Huddersfield Town,,19,21,1960
87,13,90,1.034,3,,12,,42,7,,,47,,Charlton Athletic,,17,21,1960
60,13,61,1.017,1,,12,,42,8,,,47,,Rotherham United,,17,21,1960
78,11,72,0.923,0,,13,,42,9,,,47,,Bristol Rovers,,18,21,1960
61,14,76,1.246,15,,13,,42,10,,,44,,Leyton Orient,,15,21,1960
68,6,78,1.147,10,,17,,42,11,,,44,,Ipswich Town,,19,21,1960
84,10,82,0.976,0,,17,,42,12,,,40,,Swansea Town,,15,21,1960
78,7,75,0.962,0,,19,,42,13,,,39,,Lincoln City,,16,21,1960
76,12,67,0.882,0,,17,,42,14,,,38,,Brighton & Hove Albion,,13,21,1960
71,10,57,0.803,0,,19,,42,15,,,36,,Scunthorpe United,,13,21,1960
65,12,52,0.8,0,,18,,42,16,,,36,,Sunderland,,12,21,1960
83,7,66,0.795,0,,21,,42,17,,,35,,Stoke City,,14,21,1960
77,7,61,0.792,0,,21,,42,18,,,35,,Derby County,,14,21,1960
89,9,61,0.685,0,,20,,42,19,,,35,,Plymouth Argyle,,13,21,1960
77,12,59,0.766,0,,20,,42,20,,,32,,Portsmouth,,10,21,1960
76,10,48,0.632,0,,22,,42,21,,,30,,Hull City,,10,21,1960
97,5,60,0.619,0,,26,,42,22,,,27,,Bristol City,,11,21,1960
75,9,106,1.413,31,,11,0,46,1,,,61,,Southampton,,26,31,1960
54,11,82,1.519,28,,11,0,46,2,,,59,,Norwich City,,24,31,1960
75,16,97,1.293,22,,12,0,46,3,,,52,,Shrewsbury Town,,18,31,1960
70,16,87,1.243,17,,12,0,46,4,,,52,,Grimsby Town,,18,31,1960
63,10,78,1.238,15,,15,0,46,5,,,52,,Coventry City,,21,31,1960
61,9,78,1.279,17,,16,0,46,6,,,51,,Brentford,,21,31,1960
51,9,64,1.255,13,,16,0,46,7,,,51,,Bury,,21,31,1960
54,13,73,1.352,19,,15,0,46,8,,,49,,Queens Park Rangers,,18,31,1960
74,11,83,1.122,9,,17,0,46,9,,,47,,Colchester United,,18,31,1960
72,13,72,1,0,,16,0,46,10,,,47,,Bournemouth & Boscombe Athletic,,17,31,1960
77,10,84,1.091,7,,18,0,46,11,,,46,,Reading,,18,31,1960
74,8,76,1.027,2,,19,0,46,12,,,46,,Southend United,,19,31,1960
79,6,80,1.013,1,,20,0,46,13,,,46,,Newport County,,20,31,1960
79,8,80,1.013,1,,19,0,46,14,,,46,,Port Vale,,19,31,1960
72,10,70,0.972,0,,18,0,46,15,,,46,,Halifax Town,,18,31,1960
78,8,69,0.885,0,,19,0,46,16,,,46,,Swindon Town,,19,31,1960
66,14,65,0.985,0,,17,0,46,17,,,44,,Barnsley,,15,31,1960
84,7,71,0.845,0,,21,0,46,18,,,43,,Chesterfield,,18,31,1960
74,12,66,0.892,0,,19,0,46,19,,,42,,Bradford City,,15,31,1960
75,13,72,0.96,0,,19,0,46,20,,,41,,Tranmere Rovers,,14,31,1960
73,12,57,0.781,0,,21,0,46,21,,,38,,York City,,13,31,1960
112,6,81,0.723,0,,25,0,46,22,,,36,,Mansfield Town,,15,31,1960
101,8,68,0.673,0,,24,0,46,23,,,36,,Wrexham,,14,31,1960
123,5,57,0.463,0,,30,0,46,24,,,27,,Accrington Stanley,,11,31,1960
60,9,102,1.7,42,,9,,46,1,,,65,,Walsall,,28,41,1960
69,8,107,1.551,38,,12,,46,2,,,60,,Notts County,,26,41,1960
58,8,84,1.448,26,,12,,46,3,,,60,,Torquay United,,26,41,1960
67,9,92,1.373,25,,13,,46,4,,,57,,Watford,,24,41,1960
61,17,84,1.377,23,,11,,46,5,,,53,,Millwall,,18,41,1960
63,9,85,1.349,22,,15,,46,6,,,53,,Northampton Town,,22,41,1960
69,10,74,1.072,5,,15,,46,7,,,52,,Gillingham,,21,41,1960
64,12,84,1.313,20,,15,,46,8,,,50,,Crystal Palace,,19,41,1960
70,11,80,1.143,10,,16,,46,9,,,49,,Exeter City,,19,41,1960
54,11,58,1.074,4,,16,,46,10,,,49,,Stockport County,,19,41,1960
68,15,70,1.029,2,,14,,46,11,,,49,,Bradford Park Avenue,,17,41,1960
60,10,65,1.083,5,,18,,46,12,,,46,,Rochdale,,18,41,1960
74,9,77,1.041,3,,19,,46,13,,,45,,Aldershot,,18,41,1960
88,9,79,0.898,0,,19,,46,14,,,45,,Crewe Alexandra,,18,41,1960
73,9,63,0.863,0,,20,,46,15,,,43,,Darlington,,17,41,1960
60,14,68,1.133,8,,18,,46,16,,,42,,Workington,,14,41,1960
76,10,69,0.908,0,,20,,46,17,,,42,,Doncaster Rovers,,16,41,1960
87,11,77,0.885,0,,20,,46,18,,,41,,Barrow,,15,41,1960
66,11,51,0.773,0,,20,,46,19,,,41,,Carlisle United,,15,41,1960
77,12,59,0.766,0,,20,,46,20,,,40,,Chester,,14,41,1960
92,14,48,0.522,0,,22,,46,21,,,34,,Southport,,10,41,1960
86,9,58,0.674,0,,25,,46,22,,,33,,Gateshead,,12,41,1960
83,12,41,0.494,0,,26,,46,23,,,28,,Oldham Athletic,,8,41,1960
109,7,59,0.541,0,,29,,46,24,,,27,,Hartlepools United,,10,41,1960
55,4,115,2.091,60,,7,0,42,1,,,66,,Tottenham Hotspur,,31,11,1961
47,12,78,1.66,31,,7,0,42,2,,,58,,Sheffield Wednesday,,23,11,1961
75,7,103,1.373,28,,10,0,42,3,,,57,,Wolverhampton Wanderers,,25,11,1961
77,7,102,1.325,25,,13,0,42,4,,,51,,Burnley,,22,11,1961
69,6,87,1.261,18,,14,0,42,5,,,50,,Everton,,22,11,1961
70,9,87,1.243,3,,15,0,42,6,,,45,,Leicester City,,18,11,1961
76,9,88,1.158,12,,15,0,42,7,,,45,,Manchester United,,18,11,1961
76,13,77,1.013,1,,14,0,42,8,,,43,,Blackburn Rovers,,15,11,1961
77,9,78,1.013,1,,16,0,42,9,,,43,,Aston Villa,,17,11,1961
71,5,67,0.944,– 4,,19,0,42,10,,,41,,West Bromwich Albion,,18,11,1961
85,11,77,0.906,– 8,,16,0,42,11,,,41,,Arsenal,,15,11,1961
100,7,98,0.98,– 2,,20,0,42,12,,,37,,Chelsea,,15,11,1961
90,11,79,0.878,– 11,,18,0,42,13,,,37,,Manchester City,,13,11,1961
78,9,62,0.795,– 16,,19,0,42,14,,,37,,Nottingham Forest,,14,11,1961
85,11,60,0.706,– 25,,18,0,42,15,,,37,,Cardiff City,,13,11,1961
88,10,77,0.875,– 11,,19,0,42,16,,,36,,West Ham United,,13,11,1961
95,8,72,0.758,– 23,,20,0,42,17,,,36,,Fulham,,14,11,1961
73,11,58,0.795,– 15,,19,0,42,18,,,35,,Bolton Wanderers,,12,11,1961
84,6,62,0.738,– 22,,22,0,42,19,,,34,,Birmingham City,,14,11,1961
73,9,68,0.932,– 5,,21,0,42,20,,,33,,Blackpool,,12,11,1961
109,10,86,0.789,– 23,,21,0,42,21,,,32,,Newcastle United,,11,11,1961
71,10,43,0.606,– 28,,22,0,42,22,,,30,,Preston North End,,10,11,1961
55,7,100,1.818,45,,9,0,42,1,,,59,,Ipswich Town,,26,21,1961
51,6,81,1.588,30,,10,0,42,2,,,58,,Sheffield United,,26,21,1961
58,10,87,1.5,29,,11,0,42,3,,,52,,Liverpool,,21,21,1961
53,9,70,1.321,17,,13,0,42,4,,,49,,Norwich City,,20,21,1961
74,12,83,1.122,9,,12,0,42,5,,,48,,Middlesbrough,,18,21,1961
60,13,75,1.25,15,,12,0,42,6,,,47,,Sunderland,,17,21,1961
73,11,77,1.055,4,,13,0,42,7,,,47,,Swansea Town,,18,21,1961
81,8,84,1.037,3,,16,0,42,8,,,44,,Southampton,,18,21,1961
64,15,69,1.078,5,,13,0,42,9,,,43,,Scunthorpe United,,14,21,1961
91,11,97,1.066,6,,15,0,42,10,,,43,,Charlton Athletic,,16,21,1961
82,8,81,0.988,– 1,,17,0,42,11,,,42,,Plymouth Argyle,,17,21,1961
80,10,80,1,± 0,,17,0,42,12,,,40,,Derby County,,15,21,1961
79,9,71,0.899,– 8,,18,0,42,13,,,39,,Luton Town,,15,21,1961
83,10,75,0.904,– 8,,18,0,42,14,,,38,,Leeds United,,14,21,1961
64,13,65,1.016,1,,17,0,42,15,,,37,,Rotherham United,,12,21,1961
75,9,61,0.813,– 14,,19,0,42,16,,,37,,Brighton & Hove Albion,,14,21,1961
92,7,73,0.793,– 19,,20,0,42,17,,,37,,Bristol Rovers,,15,21,1961
59,12,51,0.864,– 8,,18,0,42,18,,,36,,Stoke City,,12,21,1961
78,8,55,0.705,– 23,,20,0,42,19,,,36,,Leyton Orient,,14,21,1961
71,9,62,0.873,– 9,,20,0,42,20,,,35,,Huddersfield Town,,13,21,1961
91,11,64,0.703,– 27,,20,0,42,21,,,33,,Portsmouth,,11,21,1961
95,8,48,0.505,– 37,,26,0,42,22,,,24,,Lincoln City,,8,21,1961
45,8,108,2.4,63,,8,,46,1,,,68,,Bury,,30,31,1961
60,6,98,1.633,38,,12,,46,2,,,62,,Walsall,,28,31,1961
60,10,93,1.55,33,,11,,46,3,,,60,,Queens Park Rangers,,25,31,1961
72,12,85,1.181,13,,14,,46,4,,,52,,Watford,,20,31,1961
77,9,82,1.065,5,,16,,46,5,,,51,,Notts County,,21,31,1961
69,10,77,1.116,8,,16,,46,6,,,50,,Grimsby Town,,20,31,1961
79,15,96,1.215,17,,14,,46,7,,,49,,Port Vale,,17,31,1961
80,7,83,1.038,3,,18,,46,8,,,49,,Barnsley,,21,31,1961
78,17,71,0.91,– 7,,13,,46,9,,,49,,Halifax Town,,16,31,1961
75,16,83,1.107,8,,15,,46,10,,,46,,Shrewsbury Town,,15,31,1961
73,12,73,1,± 0,,17,,46,11,,,46,,Hull City,,17,31,1961
83,17,75,0.904,– 8,,15,,46,12,,,45,,Torquay United,,14,31,1961
90,11,81,0.9,– 9,,18,,46,13,,,45,,Newport County,,17,31,1961
68,10,70,1.029,2,,19,,46,14,,,44,,Bristol City,,17,31,1961
83,12,80,0.964,– 3,,18,,46,15,,,44,,Coventry City,,16,31,1961
55,15,62,1.127,7,,17,,46,16,,,43,,Swindon Town,,14,31,1961
70,17,56,0.8,– 14,,16,,46,17,,,43,,Brentford,,13,31,1961
83,12,72,0.867,– 11,,20,,46,18,,,40,,Reading,,14,31,1961
76,10,58,0.763,– 18,,21,,46,19,,,40,,Bournemouth & Boscombe Athletic,,15,31,1961
76,11,60,0.789,– 16,,21,,46,20,,,39,,Southend United,,14,31,1961
115,8,79,0.687,– 36,,23,,46,21,,,38,,Tranmere Rovers,,15,31,1961
87,14,65,0.747,– 22,,21,,46,22,,,36,,Bradford City,,11,31,1961
101,11,68,0.673,– 73,,24,,46,23,,,33,,Colchester United,,11,31,1961
87,12,67,0.77,– 20,,24,,46,24,,,32,,Chesterfield,,10,31,1961
65,10,134,2.062,0,,8,,46,1,,,66,,Peterborough United,,28,41,1961
69,6,110,1.594,0,,11,,46,2,,,64,,Crystal Palace,,29,41,1961
62,10,90,1.452,28,,11,,46,3,,,60,,Northampton Town,,25,41,1961
74,8,84,1.135,0,,12,,46,4,,,60,,Bradford Park Avenue,,26,41,1961
60,9,80,1.333,0,,16,,46,5,,,51,,York City,,21,41,1961
86,8,97,1.128,0,,17,,46,6,,,50,,Millwall,,21,41,1961
70,13,78,1.114,0,,15,,46,7,,,49,,Darlington,,18,41,1961
76,7,74,0.974,0,,18,,46,8,,,49,,Workington,,21,41,1961
67,9,61,0.91,0,,17,,46,9,,,49,,Crewe Alexandra,,20,41,1961
69,9,79,1.145,0,,19,,46,10,,,45,,Aldershot,,18,41,1961
78,7,76,0.974,0,,20,,46,11,,,45,,Doncaster Rovers,,19,41,1961
88,7,79,0.898,0,,20,,46,12,,,45,,Oldham Athletic,,19,41,1961
66,9,57,0.864,0,,19,,46,13,,,45,,Stockport County,,18,41,1961
67,6,69,1.03,0,,21,,46,14,,,44,,Southport,,19,41,1961
66,13,64,0.97,0,,18,,46,15,,,43,,Gillingham,,15,41,1961
56,8,62,1.107,0,,21,,46,16,,,42,,Wrexham,,17,41,1961
66,8,60,0.909,0,,21,,46,17,,,42,,Rochdale,,17,41,1961
88,8,74,0.841,0,,22,,46,18,,,40,,Accrington Stanley,,16,41,1961
79,13,61,0.772,0,,20,,46,19,,,39,,Carlisle United,,13,41,1961
78,6,71,0.91,0,,24,,46,20,,,38,,Mansfield Town,,16,41,1961
94,10,66,0.702,0,,22,,46,21,,,38,,Exeter City,,14,41,1961
79,11,52,0.658,0,,22,,46,22,,,37,,Barrow,,13,41,1961
103,8,71,0.689,0,,26,,46,23,,,32,,Hartlepools United,,12,41,1961
104,9,61,0.587,0,,26,,46,24,,,31,,Chester,,11,41,1961
67,8,93,1.388,26,,10,0,42,1,,,56,,Ipswich Town,,24,11,1962
67,11,101,1.507,34,,10,0,42,2,,,53,,Burnley,,21,11,1962
69,10,88,1.275,19,,11,0,42,3,,,52,,Tottenham Hotspur,,21,11,1962
54,11,88,1.63,34,,11,0,42,4,,,51,,Everton,,20,11,1962
69,9,61,0.884,0,,14,0,42,5,,,47,,Sheffield United,,19,11,1962
58,6,72,1.241,14,,16,0,42,6,,,46,,Sheffield Wednesday,,20,11,1962
56,8,65,1.161,9,,16,0,42,7,,,44,,Aston Villa,,18,11,1962
82,10,76,0.927,0,,15,0,42,8,,,44,,West Ham United,,17,11,1962
67,13,83,1.239,16,,14,0,42,9,,,43,,West Bromwich Albion,,15,11,1962
72,11,71,0.986,0,,15,0,42,10,,,43,,Arsenal,,16,11,1962
66,10,62,0.939,0,,16,0,42,11,,,42,,Bolton Wanderers,,16,11,1962
81,7,78,0.963,0,,18,0,42,12,,,41,,Manchester City,,17,11,1962
75,11,70,0.933,0,,16,0,42,13,,,41,,Blackpool,,15,11,1962
71,6,72,1.014,1,,19,0,42,14,,,40,,Leicester City,,17,11,1962
75,9,72,0.96,0,,18,0,42,15,,,39,,Manchester United,,15,11,1962
58,11,50,0.862,0,,17,0,42,16,,,39,,Blackburn Rovers,,14,11,1962
81,10,65,0.802,0,,18,0,42,17,,,38,,Birmingham City,,14,11,1962
86,10,73,0.849,0,,19,0,42,18,,,36,,Wolverhampton Wanderers,,13,11,1962
79,10,63,0.797,0,,19,0,42,19,,,36,,Nottingham Forest,,13,11,1962
74,7,66,0.892,0,,22,0,42,20,,,33,,Fulham,,13,11,1962
81,14,50,0.617,0,,19,0,42,21,,,32,,Cardiff City,,9,11,1962
94,10,63,0.67,0,,23,0,42,22,,,28,,Chelsea,,9,11,1962
43,8,99,2.302,56,,7,,42,1,,,62,,Liverpool,,27,21,1962
40,10,69,1.725,29,,10,,42,2,,,54,,Leyton Orient,,22,21,1962
50,9,85,1.7,35,,11,,42,3,,,53,,Sunderland,,22,21,1962
71,7,86,1.211,15,,14,,42,4,,,49,,Scunthorpe United,,21,21,1962
75,8,75,1,0,,15,,42,5,,,46,,Plymouth Argyle,,19,21,1962
62,9,77,1.242,15,,15,,42,6,,,45,,Southampton,,18,21,1962
59,12,67,1.136,8,,14,,42,7,,,44,,Huddersfield Town,,16,21,1962
57,8,55,0.965,0,,17,,42,8,,,42,,Stoke City,,17,21,1962
76,9,70,0.921,0,,17,,42,9,,,41,,Rotherham United,,16,21,1962
57,10,55,0.965,0,,17,,42,10,,,40,,Preston North End,,15,21,1962
58,9,64,1.103,6,,18,,42,11,,,39,,Newcastle United,,15,21,1962
72,7,76,1.056,4,,19,,42,12,,,39,,Middlesbrough,,16,21,1962
71,5,69,0.972,0,,20,,42,13,,,39,,Luton Town,,17,21,1962
75,11,70,0.933,0,,17,,42,14,,,39,,Walsall,,14,21,1962
75,9,69,0.92,0,,18,,42,15,,,39,,Charlton Athletic,,15,21,1962
75,11,68,0.907,0,,17,,42,16,,,39,,Derby County,,14,21,1962
70,11,61,0.871,0,,17,,42,17,,,39,,Norwich City,,14,21,1962
76,5,52,0.684,0,,20,,42,18,,,39,,Bury,,17,21,1962
61,12,50,0.82,0,,18,,42,19,,,36,,Leeds United,,12,21,1962
83,12,61,0.735,0,,18,,42,20,,,36,,Swansea Town,,12,21,1962
81,7,53,0.654,0,,22,,42,21,,,33,,Bristol Rovers,,13,21,1962
86,11,42,0.488,0,,21,,42,22,,,31,,Brighton & Hove Albion,,10,21,1962
47,11,87,1.851,40,,8,,46,1,,,65,,Portsmouth,,27,31,1962
56,6,80,1.429,24,,12,,46,2,,,62,,Grimsby Town,,28,31,1962
45,17,69,1.533,24,,8,,46,3,,,59,,Bournemouth & Boscombe Athletic,,21,31,1962
73,11,111,1.521,38,,11,,46,4,,,59,,Queens Park Rangers,,24,31,1962
82,6,107,1.305,25,,14,,46,5,,,58,,Peterborough United,,26,31,1962
72,8,94,1.306,22,,15,,46,6,,,54,,Bristol City,,23,31,1962
66,9,77,1.167,11,,15,,46,7,,,53,,Reading,,22,31,1962
57,11,85,1.491,28,,15,,46,8,,,51,,Northampton Town,,20,31,1962
71,15,78,1.099,7,,14,,46,9,,,49,,Swindon Town,,17,31,1962
54,8,67,1.241,13,,18,,46,10,,,48,,Hull City,,20,31,1962
78,7,80,1.026,2,,19,,46,11,,,47,,Bradford Park Avenue,,20,31,1962
58,11,65,1.121,7,,18,,46,12,,,45,,Port Vale,,17,31,1962
74,9,67,0.905,0,,20,,46,13,,,43,,Notts County,,17,31,1962
71,11,64,0.901,0,,19,,46,14,,,43,,Coventry City,,16,31,1962
80,14,83,1.038,3,,18,,46,15,,,42,,Crystal Palace,,14,31,1962
69,16,57,0.826,0,,17,,46,16,,,42,,Southend United,,13,31,1962
74,13,63,0.851,0,,19,,46,17,,,41,,Watford,,14,31,1962
84,10,62,0.738,0,,21,,46,18,,,40,,Halifax Town,,15,31,1962
84,12,73,0.869,0,,21,,46,19,,,38,,Shrewsbury Town,,13,31,1962
95,12,71,0.747,0,,21,,46,20,,,38,,Barnsley,,13,31,1962
100,6,76,0.76,0,,25,,46,21,,,36,,Torquay United,,15,31,1962
87,17,57,0.655,0,,20,,46,22,,,35,,Lincoln City,,9,31,1962
93,8,53,0.57,0,,25,,46,23,,,34,,Brentford,,13,31,1962
102,8,46,0.451,0,,31,,46,24,,,22,,Newport County,,7,31,1962
62,10,87,1.403,25,,11,,44,1,,,56,,Millwall,,23,41,1962
71,9,104,1.465,33,,12,,44,2,,,55,,Colchester United,,23,41,1962
56,9,96,1.714,40,,13,,44,3,,,53,,Wrexham,,22,41,1962
63,8,64,1.016,1,,14,,44,4,,,52,,Carlisle United,,22,41,1962
86,9,94,1.093,8,,14,,44,5,,,51,,Bradford City,,21,41,1962
53,10,84,1.585,31,,14,,44,6,,,50,,York City,,20,41,1962
60,5,81,1.35,21,,17,,44,7,,,49,,Aldershot,,22,41,1962
70,11,69,0.986,0,,14,,44,8,,,49,,Workington,,19,41,1962
58,14,74,1.276,16,,13,,44,9,,,48,,Barrow,,17,41,1962
70,6,79,1.129,9,,18,,44,10,,,46,,Crewe Alexandra,,20,41,1962
70,12,77,1.1,7,,15,,44,11,,,46,,Oldham Athletic,,17,41,1962
71,7,71,1,0,,18,,44,12,,,45,,Rochdale,,19,41,1962
73,9,61,0.836,0,,17,,44,13,,,45,,Darlington,,18,41,1962
66,6,77,1.167,11,,19,,44,14,,,44,,Mansfield Town,,19,41,1962
81,4,70,0.864,0,,20,,44,15,,,44,,Tranmere Rovers,,20,41,1962
69,9,70,1.014,1,,18,,44,16,,,43,,Stockport County,,17,41,1962
71,9,61,0.859,0,,18,,44,17,,,43,,Southport,,17,41,1962
77,11,62,0.805,0,,20,,44,18,,,37,,Exeter City,,13,41,1962
87,9,70,0.805,0,,21,,44,19,,,37,,Chesterfield,,14,41,1962
94,11,73,0.777,0,,20,,44,20,,,37,,Gillingham,,13,41,1962
85,7,60,0.706,0,,26,,44,21,,,29,,Doncaster Rovers,,11,41,1962
101,11,52,0.515,0,,25,,44,22,,,27,,Hartlepools United,,8,41,1962
96,12,54,0.563,0,,25,,44,23,,,26,,Chester,,7,41,1962
42,11,84,2,42,,6,0,42,1,,,61,,Everton,,25,11,1963
62,9,111,1.79,49,,10,0,42,2,,,55,,Tottenham Hotspur,,23,11,1963
57,10,78,1.368,21,,10,0,42,3,,,54,,Burnley,,22,11,1963
53,12,79,1.491,26,,10,0,42,4,,,52,,Leicester City,,20,11,1963
65,10,93,1.431,28,,12,0,42,5,,,50,,Wolverhampton Wanderers,,20,11,1963
63,10,77,1.222,14,,13,0,42,6,,,48,,Sheffield Wednesday,,19,11,1963
77,10,86,1.117,9,,14,0,42,7,,,46,,Arsenal,,18,11,1963
59,10,71,1.203,12,,15,0,42,8,,,44,,Liverpool,,17,11,1963
69,10,67,0.971,0,,15,0,42,9,,,44,,Nottingham Forest,,17,11,1963
60,12,58,0.967,0,,14,0,42,10,,,44,,Sheffield United,,16,11,1963
71,12,79,1.113,8,,15,0,42,11,,,42,,Blackburn Rovers,,15,11,1963
69,12,73,1.058,4,,16,0,42,12,,,40,,West Ham United,,14,11,1963
64,14,58,0.906,0,,15,0,42,13,,,40,,Blackpool,,13,11,1963
79,7,71,0.899,0,,19,0,42,14,,,39,,West Bromwich Albion,,16,11,1963
68,8,62,0.912,0,,19,0,42,15,,,38,,Aston Villa,,15,11,1963
71,10,50,0.704,0,,18,0,42,16,,,38,,Fulham,,14,11,1963
78,11,59,0.756,0,,19,0,42,17,,,35,,Ipswich Town,,12,11,1963
75,5,55,0.733,0,,22,0,42,18,,,35,,Bolton Wanderers,,15,11,1963
81,10,67,0.827,0,,20,0,42,19,,,34,,Manchester United,,12,11,1963
90,13,63,0.7,0,,19,0,42,20,,,33,,Birmingham City,,10,11,1963
102,11,58,0.569,0,,21,0,42,21,,,31,,Manchester City,,10,11,1963
81,9,37,0.457,0,,27,0,42,22,,,21,,Leyton Orient,,6,11,1963
50,13,73,1.46,23,,9,,42,1,,,53,,Stoke City,,20,21,1963
42,4,81,1.929,39,,14,,42,2,,,52,,Chelsea,,24,21,1963
55,12,84,1.527,29,,10,,42,3,,,52,,Sunderland,,20,21,1963
85,9,86,1.012,1,,13,,42,4,,,49,,Middlesbrough,,20,21,1963
53,10,79,1.491,26,,13,,42,5,,,48,,Leeds United,,19,21,1963
50,14,63,1.26,13,,11,,42,6,,,48,,Huddersfield Town,,17,21,1963
59,11,79,1.339,20,,13,,42,7,,,47,,Newcastle United,,18,21,1963
47,11,51,1.085,4,,13,,42,8,,,47,,Bury,,18,21,1963
59,12,57,0.966,0,,14,,42,9,,,44,,Scunthorpe United,,16,21,1963
73,7,83,1.137,10,,17,,42,10,,,43,,Cardiff City,,18,21,1963
67,8,72,1.075,5,,17,,42,11,,,42,,Southampton,,17,21,1963
73,12,76,1.041,3,,15,,42,12,,,42,,Plymouth Argyle,,15,21,1963
79,8,80,1.013,1,,17,,42,13,,,42,,Norwich City,,17,21,1963
74,6,67,0.905,0,,19,,42,14,,,40,,Rotherham United,,17,21,1963
72,9,51,0.708,0,,18,,42,15,,,39,,Swansea Town,,15,21,1963
79,11,63,0.797,0,,18,,42,16,,,37,,Portsmouth,,13,21,1963
74,11,59,0.797,0,,18,,42,17,,,37,,Preston North End,,13,21,1963
72,12,61,0.847,0,,18,,42,18,,,36,,Derby County,,12,21,1963
66,13,55,0.833,0,,18,,42,19,,,35,,Grimsby Town,,11,21,1963
94,5,62,0.66,0,,24,,42,20,,,31,,Charlton Athletic,,13,21,1963
89,9,53,0.596,0,,22,,42,21,,,31,,Walsall,,11,21,1963
84,7,61,0.726,0,,24,,42,22,,,29,,Luton Town,,11,21,1963
60,10,109,1.817,49,,10,,46,1,,,62,,Northampton Town,,26,31,1963
56,14,87,1.554,31,,10,,46,2,,,58,,Swindon Town,,22,31,1963
58,8,72,1.241,14,,15,,46,3,,,54,,Port Vale,,23,31,1963
69,17,83,1.203,14,,11,,46,4,,,53,,Coventry City,,18,31,1963
46,16,63,1.37,17,,12,,46,5,,,52,,Bournemouth & Boscombe Athletic,,18,31,1963
75,11,93,1.24,18,,15,,46,6,,,51,,Peterborough United,,20,31,1963
74,13,73,0.986,0,,14,,46,7,,,51,,Notts County,,19,31,1963
77,12,75,0.974,0,,15,,46,8,,,50,,Southend United,,19,31,1963
83,9,84,1.012,1,,17,,46,9,,,49,,Wrexham,,20,31,1963
69,10,74,1.072,5,,17,,46,10,,,48,,Hull City,,19,31,1963
58,13,68,1.172,10,,16,,46,11,,,47,,Crystal Palace,,17,31,1963
93,11,73,0.785,0,,17,,46,12,,,47,,Colchester United,,18,31,1963
76,11,85,1.118,9,,18,,46,13,,,45,,Queens Park Rangers,,17,31,1963
92,13,100,1.087,8,,17,,46,14,,,45,,Bristol City,,16,31,1963
81,12,83,1.025,2,,18,,46,15,,,44,,Shrewsbury Town,,16,31,1963
87,13,82,0.943,0,,18,,46,16,,,43,,Millwall,,15,31,1963
85,8,82,0.965,0,,21,,46,17,,,42,,Watford,,17,31,1963
74,11,63,0.851,0,,20,,46,18,,,41,,Barnsley,,15,31,1963
88,11,70,0.795,0,,20,,46,19,,,41,,Bristol Rovers,,15,31,1963
78,8,74,0.949,0,,22,,46,20,,,40,,Reading,,16,31,1963
97,12,79,0.814,0,,20,,46,21,,,40,,Bradford Park Avenue,,14,31,1963
84,12,58,0.69,0,,22,,46,22,,,36,,Brighton & Hove Albion,,12,31,1963
89,9,61,0.685,0,,24,,46,23,,,35,,Carlisle United,,13,31,1963
106,12,64,0.604,0,,25,,46,24,,,30,,Halifax Town,,9,31,1963
64,8,98,1.531,34,,11,,46,1,,,62,,Brentford,,27,41,1963
60,11,95,1.583,35,,11,,46,2,,,59,,Oldham Athletic,,24,41,1963
58,11,86,1.483,28,,11,,46,3,,,59,,Crewe Alexandra,,24,41,1963
69,9,108,1.565,39,,13,,46,4,,,57,,Mansfield Town,,24,41,1963
49,13,71,1.449,22,,11,,46,5,,,57,,Gillingham,,22,41,1963
56,16,75,1.339,19,,10,,46,6,,,56,,Torquay United,,20,41,1963
59,11,67,1.136,8,,15,,46,7,,,51,,Rochdale,,20,41,1963
67,10,81,1.209,14,,16,,46,8,,,50,,Tranmere Rovers,,20,41,1963
80,12,82,1.025,2,,15,,46,9,,,50,,Barrow,,19,41,1963
68,13,76,1.118,8,,16,,46,10,,,47,,Workington,,17,41,1963
69,17,73,1.058,4,,14,,46,11,,,47,,Aldershot,,15,41,1963
87,6,72,0.828,0,,21,,46,12,,,44,,Darlington,,19,41,1963
106,14,72,0.679,0,,17,,46,13,,,44,,Southport,,15,41,1963
62,11,67,1.081,5,,19,,46,14,,,43,,York City,,16,41,1963
