match_id,home_team,away_team,winner,year,round,stage,replay,home_tier,away_tier,home_rank,away_rank,diff_rank,win_rank,lose_rank
64784,CREWE ALEXANDRA,CONGLETON TOWN,CREWE ALEXANDRA,1990,FIRST ROUND PROPER,8.0,False,31.0,7.0,56.0,142.0,86.0,56.0,142.0
64785,DARLINGTON,NORTHWICH VICTORIA,DARLINGTON,1990,FIRST ROUND PROPER,8.0,False,5.0,5.0,93.0,107.0,14.0,93.0,107.0
64787,DONCASTER ROVERS,NOTTS COUNTY,DONCASTER ROVERS,1990,FIRST ROUND PROPER,8.0,False,41.0,31.0,88.0,47.0,41.0,88.0,47.0
64788,FARNBOROUGH,HEREFORD UNITED,HEREFORD UNITED,1990,FIRST ROUND PROPER,8.0,False,5.0,41.0,113.0,85.0,28.0,85.0,113.0
64790,GLOUCESTER CITY,DORCHESTER TOWN,GLOUCESTER CITY,1990,FIRST ROUND PROPER,8.0,False,6.0,6.0,123.0,127.0,4.0,123.0,127.0
64791,HARTLEPOOL UNITED,HUDDERSFIELD TOWN,HUDDERSFIELD TOWN,1990,FIRST ROUND PROPER,8.0,False,41.0,31.0,87.0,52.0,35.0,52.0,87.0
64792,KETTERING TOWN,NORTHAMPTON TOWN,NORTHAMPTON TOWN,1990,FIRST ROUND PROPER,8.0,False,5.0,31.0,97.0,66.0,31.0,66.0,97.0
64793,KIDDERMINSTER HARRIERS,SWANSEA CITY,SWANSEA CITY,1990,FIRST ROUND PROPER,8.0,False,5.0,31.0,105.0,61.0,44.0,61.0,105.0
64794,LEYTON ORIENT,BIRMINGHAM CITY,BIRMINGHAM CITY,1990,FIRST ROUND PROPER,8.0,False,31.0,31.0,58.0,51.0,7.0,51.0,58.0
64795,LINCOLN CITY,BILLINGHAM SYNTHONIA,LINCOLN CITY,1990,FIRST ROUND PROPER,8.0,False,41.0,8.0,78.0,159.0,81.0,78.0,159.0
64800,PRESTON NORTH END,TRANMERE ROVERS,PRESTON NORTH END,1990,FIRST ROUND PROPER,8.0,False,31.0,31.0,63.0,48.0,15.0,63.0,48.0
64801,REDDITCH UNITED,MERTHYR TOWN,MERTHYR TOWN,1990,FIRST ROUND PROPER,8.0,False,7.0,5.0,154.0,101.0,53.0,101.0,154.0
64803,SCARBOROUGH,WHITLEY BAY,WHITLEY BAY,1990,FIRST ROUND PROPER,8.0,False,41.0,7.0,86.0,140.0,54.0,140.0,86.0
64804,SCUNTHORPE UNITED,MATLOCK TOWN,SCUNTHORPE UNITED,1990,FIRST ROUND PROPER,8.0,False,41.0,6.0,79.0,120.0,41.0,79.0,120.0
64805,SHREWSBURY TOWN,CHESTERFIELD,CHESTERFIELD,1990,FIRST ROUND PROPER,8.0,False,31.0,41.0,55.0,75.0,20.0,75.0,55.0
64806,SLOUGH TOWN,WOKING,WOKING,1990,FIRST ROUND PROPER,8.0,False,6.0,7.0,115.0,138.0,23.0,138.0,115.0
64807,STAFFORD RANGERS,FC HALIFAX TOWN,FC HALIFAX TOWN,1990,FIRST ROUND PROPER,8.0,False,5.0,41.0,109.0,91.0,18.0,91.0,109.0
64809,TELFORD UNITED,WALSALL,WALSALL,1990,FIRST ROUND PROPER,8.0,False,5.0,31.0,104.0,68.0,36.0,68.0,104.0
64811,YORK CITY,GRIMSBY TOWN,GRIMSBY TOWN,1990,FIRST ROUND PROPER,8.0,False,41.0,41.0,81.0,70.0,11.0,70.0,81.0
64772,ALDERSHOT,CAMBRIDGE UNITED,CAMBRIDGE UNITED,1990,FIRST ROUND PROPER,8.0,False,41.0,41.0,90.0,74.0,16.0,74.0,90.0
64798,MARINE,ROCHDALE,ROCHDALE,1990,FIRST ROUND PROPER,8.0,False,6.0,41.0,123.0,80.0,43.0,80.0,123.0
64850,WELLING UNITED,READING,READING,1990,SECOND ROUND PROPER,7.0,True,5.0,31.0,98.0,54.0,44.0,54.0,98.0
64848,BURNLEY,SCUNTHORPE UNITED,BURNLEY,1990,SECOND ROUND PROPER,7.0,True,41.0,41.0,84.0,79.0,5.0,84.0,79.0
64842,AYLESBURY UNITED,NORTHAMPTON TOWN,NORTHAMPTON TOWN,1990,SECOND ROUND PROPER,7.0,True,6.0,31.0,117.0,66.0,51.0,66.0,117.0
64843,BISHOP AUCKLAND,CREWE ALEXANDRA,CREWE ALEXANDRA,1990,SECOND ROUND PROPER,7.0,True,6.0,31.0,125.0,56.0,69.0,56.0,125.0
64845,EXETER CITY,MAIDSTONE UNITED,EXETER CITY,1990,SECOND ROUND PROPER,7.0,True,41.0,41.0,69.0,73.0,4.0,69.0,73.0
64846,GLOUCESTER CITY,CARDIFF CITY,CARDIFF CITY,1990,SECOND ROUND PROPER,7.0,True,6.0,31.0,123.0,65.0,58.0,65.0,123.0
64822,BASINGSTOKE TOWN,TORQUAY UNITED,TORQUAY UNITED,1990,SECOND ROUND PROPER,7.0,False,6.0,41.0,122.0,83.0,39.0,83.0,122.0
64823,BLACKPOOL,CHESTER,BLACKPOOL,1990,SECOND ROUND PROPER,7.0,False,31.0,31.0,67.0,60.0,7.0,67.0,60.0
64824,BRISTOL CITY,FULHAM,BRISTOL CITY,1990,SECOND ROUND PROPER,7.0,False,31.0,31.0,46.0,64.0,18.0,46.0,64.0
64825,CAMBRIDGE UNITED,WOKING,CAMBRIDGE UNITED,1990,SECOND ROUND PROPER,7.0,False,41.0,7.0,74.0,138.0,64.0,74.0,138.0
64827,CHESTERFIELD,HUDDERSFIELD TOWN,HUDDERSFIELD TOWN,1990,SECOND ROUND PROPER,7.0,False,41.0,31.0,75.0,52.0,23.0,52.0,75.0
64828,COLCHESTER UNITED,BIRMINGHAM CITY,BIRMINGHAM CITY,1990,SECOND ROUND PROPER,7.0,False,41.0,31.0,92.0,51.0,41.0,51.0,92.0
64830,DARLINGTON,FC HALIFAX TOWN,DARLINGTON,1990,SECOND ROUND PROPER,7.0,False,5.0,41.0,93.0,91.0,2.0,93.0,91.0
64831,GRIMSBY TOWN,DONCASTER ROVERS,GRIMSBY TOWN,1990,SECOND ROUND PROPER,7.0,False,41.0,41.0,70.0,88.0,18.0,70.0,88.0
64832,HEREFORD UNITED,MERTHYR TOWN,HEREFORD UNITED,1990,SECOND ROUND PROPER,7.0,False,41.0,5.0,85.0,101.0,16.0,85.0,101.0
64836,ROCHDALE,LINCOLN CITY,ROCHDALE,1990,SECOND ROUND PROPER,7.0,False,41.0,41.0,80.0,78.0,2.0,80.0,78.0
64838,SWANSEA CITY,PETERBOROUGH UNITED,SWANSEA CITY,1990,SECOND ROUND PROPER,7.0,False,31.0,41.0,61.0,77.0,16.0,61.0,77.0
64839,WALSALL,ROTHERHAM UNITED,WALSALL,1990,SECOND ROUND PROPER,7.0,False,31.0,31.0,68.0,53.0,15.0,68.0,53.0
64840,WHITLEY BAY,PRESTON NORTH END,WHITLEY BAY,1990,SECOND ROUND PROPER,7.0,False,7.0,31.0,140.0,63.0,77.0,140.0,63.0
64841,WIGAN ATHLETIC,CARLISLE UNITED,WIGAN ATHLETIC,1990,SECOND ROUND PROPER,7.0,False,31.0,41.0,62.0,76.0,14.0,62.0,76.0
64937,LIVERPOOL,QUEENS PARK RANGERS,LIVERPOOL,1990,SIXTH ROUND PROPER,3.0,True,11.0,11.0,1.0,11.0,10.0,1.0,11.0
64934,OLDHAM ATHLETIC,ASTON VILLA,OLDHAM ATHLETIC,1990,SIXTH ROUND PROPER,3.0,False,21.0,11.0,28.0,2.0,26.0,28.0,2.0
64936,SHEFFIELD UNITED,MANCHESTER UNITED,MANCHESTER UNITED,1990,SIXTH ROUND PROPER,3.0,False,21.0,11.0,22.0,13.0,9.0,13.0,22.0
64933,CAMBRIDGE UNITED,CRYSTAL PALACE,CRYSTAL PALACE,1990,SIXTH ROUND PROPER,3.0,False,41.0,11.0,74.0,15.0,59.0,15.0,74.0
64894,EVERTON,MIDDLESBROUGH,EVERTON,1990,THIRD ROUND PROPER,6.0,True,11.0,21.0,6.0,41.0,35.0,6.0,41.0
64895,MILLWALL,MANCHESTER CITY,MILLWALL,1990,THIRD ROUND PROPER,6.0,True,11.0,11.0,20.0,14.0,6.0,20.0,14.0
64883,ASTON VILLA,BLACKBURN ROVERS,ASTON VILLA,1990,THIRD ROUND PROPER,6.0,True,11.0,21.0,2.0,25.0,23.0,2.0,25.0
64884,BRADFORD CITY,CHARLTON ATHLETIC,CHARLTON ATHLETIC,1990,THIRD ROUND PROPER,6.0,True,21.0,11.0,43.0,19.0,24.0,19.0,43.0
64885,CREWE ALEXANDRA,CHELSEA,CHELSEA,1990,THIRD ROUND PROPER,6.0,True,31.0,11.0,56.0,5.0,51.0,5.0,56.0
64887,DERBY COUNTY,PORT VALE,PORT VALE,1990,THIRD ROUND PROPER,6.0,True,11.0,21.0,16.0,31.0,15.0,31.0,16.0
64891,NORWICH CITY,EXETER CITY,NORWICH CITY,1990,THIRD ROUND PROPER,6.0,True,11.0,41.0,10.0,69.0,59.0,10.0,69.0
64892,OLDHAM ATHLETIC,BIRMINGHAM CITY,OLDHAM ATHLETIC,1990,THIRD ROUND PROPER,6.0,True,21.0,31.0,28.0,51.0,23.0,28.0,51.0
64893,QUEENS PARK RANGERS,CARDIFF CITY,QUEENS PARK RANGERS,1990,THIRD ROUND PROPER,6.0,True,11.0,31.0,11.0,65.0,54.0,11.0,65.0
64886,DARLINGTON,CAMBRIDGE UNITED,CAMBRIDGE UNITED,1990,THIRD ROUND PROPER,6.0,True,5.0,41.0,93.0,74.0,19.0,74.0,93.0
64889,LIVERPOOL,SWANSEA CITY,LIVERPOOL,1990,THIRD ROUND PROPER,6.0,True,11.0,31.0,1.0,61.0,60.0,1.0,61.0
64870,NOTTINGHAM FOREST,MANCHESTER UNITED,MANCHESTER UNITED,1990,THIRD ROUND PROPER,6.0,False,11.0,11.0,9.0,13.0,4.0,13.0,9.0
64853,BLACKPOOL,BURNLEY,BLACKPOOL,1990,THIRD ROUND PROPER,6.0,False,31.0,41.0,67.0,84.0,17.0,67.0,84.0
64854,BRIGHTON & HOVE ALBION,LUTON TOWN,BRIGHTON & HOVE ALBION,1990,THIRD ROUND PROPER,6.0,False,21.0,11.0,38.0,17.0,21.0,38.0,17.0
64855,BRISTOL CITY,SWINDON TOWN,BRISTOL CITY,1990,THIRD ROUND PROPER,6.0,False,31.0,21.0,46.0,24.0,22.0,46.0,24.0
64860,CRYSTAL PALACE,PORTSMOUTH,CRYSTAL PALACE,1990,THIRD ROUND PROPER,6.0,False,11.0,21.0,15.0,32.0,17.0,15.0,32.0
64862,HEREFORD UNITED,WALSALL,HEREFORD UNITED,1990,THIRD ROUND PROPER,6.0,False,41.0,31.0,85.0,68.0,17.0,85.0,68.0
64863,HUDDERSFIELD TOWN,GRIMSBY TOWN,HUDDERSFIELD TOWN,1990,THIRD ROUND PROPER,6.0,False,31.0,41.0,52.0,70.0,18.0,52.0,70.0
64864,HULL CITY,NEWCASTLE UNITED,NEWCASTLE UNITED,1990,THIRD ROUND PROPER,6.0,False,21.0,21.0,34.0,23.0,11.0,23.0,34.0
64865,LEEDS UNITED,IPSWICH TOWN,IPSWICH TOWN,1990,THIRD ROUND PROPER,6.0,False,21.0,21.0,21.0,29.0,8.0,29.0,21.0
64866,LEICESTER CITY,BARNSLEY,BARNSLEY,1990,THIRD ROUND PROPER,6.0,False,21.0,21.0,33.0,39.0,6.0,39.0,33.0
64869,NORTHAMPTON TOWN,COVENTRY CITY,NORTHAMPTON TOWN,1990,THIRD ROUND PROPER,6.0,False,31.0,11.0,66.0,12.0,54.0,66.0,12.0
64871,PLYMOUTH ARGYLE,OXFORD UNITED,OXFORD UNITED,1990,THIRD ROUND PROPER,6.0,False,21.0,21.0,36.0,37.0,1.0,37.0,36.0
64873,READING,SUNDERLAND,READING,1990,THIRD ROUND PROPER,6.0,False,31.0,21.0,54.0,26.0,28.0,54.0,26.0
64874,ROCHDALE,WHITLEY BAY,ROCHDALE,1990,THIRD ROUND PROPER,6.0,False,41.0,7.0,80.0,140.0,60.0,80.0,140.0
64875,SHEFFIELD UNITED,AFC BOURNEMOUTH,SHEFFIELD UNITED,1990,THIRD ROUND PROPER,6.0,False,21.0,21.0,22.0,42.0,20.0,22.0,42.0
64876,STOKE CITY,ARSENAL,ARSENAL,1990,THIRD ROUND PROPER,6.0,False,21.0,11.0,44.0,4.0,40.0,4.0,44.0
64878,TORQUAY UNITED,WEST HAM UNITED,TORQUAY UNITED,1990,THIRD ROUND PROPER,6.0,False,41.0,21.0,83.0,27.0,56.0,83.0,27.0
64879,TOTTENHAM HOTSPUR,SOUTHAMPTON,SOUTHAMPTON,1990,THIRD ROUND PROPER,6.0,False,11.0,11.0,3.0,7.0,4.0,7.0,3.0
64880,WATFORD,WIGAN ATHLETIC,WATFORD,1990,THIRD ROUND PROPER,6.0,False,21.0,31.0,35.0,62.0,27.0,35.0,62.0
64881,WEST BROMWICH ALBION,WIMBLEDON,WEST BROMWICH ALBION,1990,THIRD ROUND PROPER,6.0,False,21.0,11.0,40.0,8.0,32.0,40.0,8.0
64882,WOLVERHAMPTON WANDERERS,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,1990,THIRD ROUND PROPER,6.0,False,21.0,11.0,30.0,18.0,12.0,18.0,30.0
65566,CHESTER,LEEK TOWN,CHESTER,1991,SECOND ROUND PROPER,7.0,True,31.0,6.0,63.0,123.0,60.0,63.0,123.0
65567,FC HALIFAX TOWN,ROTHERHAM UNITED,ROTHERHAM UNITED,1991,SECOND ROUND PROPER,7.0,True,41.0,31.0,90.0,67.0,23.0,67.0,90.0
65568,LEYTON ORIENT,COLCHESTER UNITED,LEYTON ORIENT,1991,SECOND ROUND PROPER,7.0,True,31.0,5.0,57.0,94.0,37.0,57.0,94.0
65556,MANSFIELD TOWN,YORK CITY,MANSFIELD TOWN,1991,SECOND ROUND PROPER,7.0,False,31.0,41.0,68.0,89.0,21.0,68.0,89.0
65570,PETERBOROUGH UNITED,WYCOMBE WANDERERS,PETERBOROUGH UNITED,1991,SECOND ROUND PROPER,7.0,True,41.0,5.0,72.0,97.0,25.0,72.0,97.0
65547,BIRMINGHAM CITY,BRENTFORD,BRENTFORD,1991,SECOND ROUND PROPER,7.0,False,31.0,31.0,56.0,50.0,6.0,50.0,56.0
65549,BURNLEY,STOKE CITY,BURNLEY,1991,SECOND ROUND PROPER,7.0,False,41.0,31.0,74.0,58.0,16.0,74.0,58.0
65552,CREWE ALEXANDRA,ATHERSTONE UNITED,CREWE ALEXANDRA,1991,SECOND ROUND PROPER,7.0,False,31.0,6.0,66.0,129.0,63.0,66.0,129.0
65569,NORTHAMPTON TOWN,BARNET,BARNET,1991,SECOND ROUND PROPER,7.0,True,41.0,5.0,78.0,93.0,15.0,93.0,78.0
65561,WHITLEY BAY,BARROW,BARROW,1991,SECOND ROUND PROPER,7.0,False,7.0,5.0,137.0,102.0,35.0,102.0,137.0
65565,CAMBRIDGE UNITED,FULHAM,CAMBRIDGE UNITED,1991,SECOND ROUND PROPER,7.0,True,31.0,31.0,45.0,65.0,20.0,45.0,65.0
65550,CHESTERFIELD,BOLTON WANDERERS,BOLTON WANDERERS,1991,SECOND ROUND PROPER,7.0,False,41.0,31.0,86.0,48.0,38.0,48.0,86.0
65559,SHREWSBURY TOWN,CHORLEY,SHREWSBURY TOWN,1991,SECOND ROUND PROPER,7.0,False,31.0,6.0,62.0,128.0,66.0,62.0,128.0
65554,HUDDERSFIELD TOWN,BLACKPOOL,BLACKPOOL,1991,SECOND ROUND PROPER,7.0,False,31.0,41.0,55.0,73.0,18.0,73.0,55.0
65548,AFC BOURNEMOUTH,HAYES & YEADING UNITED,AFC BOURNEMOUTH,1991,SECOND ROUND PROPER,7.0,False,31.0,6.0,53.0,122.0,69.0,53.0,122.0
65545,ALDERSHOT,MAIDSTONE UNITED,ALDERSHOT,1991,SECOND ROUND PROPER,7.0,False,41.0,41.0,91.0,87.0,4.0,91.0,87.0
65558,SCUNTHORPE UNITED,TRANMERE ROVERS,SCUNTHORPE UNITED,1991,SECOND ROUND PROPER,7.0,False,41.0,31.0,76.0,49.0,27.0,76.0,49.0
65560,SWANSEA CITY,WALSALL,SWANSEA CITY,1991,SECOND ROUND PROPER,7.0,False,31.0,41.0,64.0,84.0,20.0,64.0,84.0
65562,WIGAN ATHLETIC,HARTLEPOOL UNITED,WIGAN ATHLETIC,1991,SECOND ROUND PROPER,7.0,False,31.0,41.0,54.0,71.0,17.0,54.0,71.0
65563,WOKING,MERTHYR TOWN,WOKING,1991,SECOND ROUND PROPER,7.0,False,6.0,5.0,118.0,101.0,17.0,118.0,101.0
65612,NOTTINGHAM FOREST,CRYSTAL PALACE,NOTTINGHAM FOREST,1991,THIRD ROUND PROPER,6.0,True,11.0,11.0,8.0,3.0,5.0,8.0,3.0
65607,ROTHERHAM UNITED,SWANSEA CITY,ROTHERHAM UNITED,1991,THIRD ROUND PROPER,6.0,True,31.0,31.0,67.0,64.0,3.0,67.0,64.0
65608,SWINDON TOWN,LEYTON ORIENT,SWINDON TOWN,1991,THIRD ROUND PROPER,6.0,True,21.0,31.0,41.0,57.0,16.0,41.0,57.0
65609,WEST HAM UNITED,ALDERSHOT,WEST HAM UNITED,1991,THIRD ROUND PROPER,6.0,True,21.0,41.0,22.0,91.0,69.0,22.0,91.0
65606,PLYMOUTH ARGYLE,MIDDLESBROUGH,MIDDLESBROUGH,1991,THIRD ROUND PROPER,6.0,True,21.0,21.0,38.0,27.0,11.0,27.0,38.0
65603,LEEDS UNITED,BARNSLEY,LEEDS UNITED,1991,THIRD ROUND PROPER,6.0,True,11.0,21.0,4.0,28.0,24.0,4.0,28.0
65610,WIGAN ATHLETIC,COVENTRY CITY,COVENTRY CITY,1991,THIRD ROUND PROPER,6.0,True,31.0,11.0,54.0,16.0,38.0,16.0,54.0
65611,WIMBLEDON,ASTON VILLA,WIMBLEDON,1991,THIRD ROUND PROPER,6.0,True,11.0,11.0,7.0,17.0,10.0,7.0,17.0
65604,LIVERPOOL,BLACKBURN ROVERS,LIVERPOOL,1991,THIRD ROUND PROPER,6.0,True,11.0,21.0,2.0,39.0,37.0,2.0,39.0
65588,MANCHESTER UNITED,QUEENS PARK RANGERS,MANCHESTER UNITED,1991,THIRD ROUND PROPER,6.0,False,11.0,11.0,6.0,12.0,6.0,6.0,12.0
65580,BURNLEY,MANCHESTER CITY,MANCHESTER CITY,1991,THIRD ROUND PROPER,6.0,False,41.0,11.0,74.0,5.0,69.0,5.0,74.0
65571,ARSENAL,SUNDERLAND,ARSENAL,1991,THIRD ROUND PROPER,6.0,False,11.0,11.0,1.0,19.0,18.0,1.0,19.0
65573,BARNET,PORTSMOUTH,PORTSMOUTH,1991,THIRD ROUND PROPER,6.0,False,5.0,21.0,93.0,37.0,56.0,37.0,93.0
65576,BLACKPOOL,TOTTENHAM HOTSPUR,TOTTENHAM HOTSPUR,1991,THIRD ROUND PROPER,6.0,False,41.0,11.0,73.0,10.0,63.0,10.0,73.0
65577,BOLTON WANDERERS,BARROW,BOLTON WANDERERS,1991,THIRD ROUND PROPER,6.0,False,31.0,5.0,48.0,102.0,54.0,48.0,102.0
65578,BRIGHTON & HOVE ALBION,SCUNTHORPE UNITED,BRIGHTON & HOVE ALBION,1991,THIRD ROUND PROPER,6.0,False,21.0,41.0,26.0,76.0,50.0,26.0,76.0
65579,BRISTOL ROVERS,CREWE ALEXANDRA,CREWE ALEXANDRA,1991,THIRD ROUND PROPER,6.0,False,21.0,31.0,33.0,66.0,33.0,66.0,33.0
65581,CHARLTON ATHLETIC,EVERTON,EVERTON,1991,THIRD ROUND PROPER,6.0,False,21.0,11.0,36.0,9.0,27.0,9.0,36.0
65582,CHELSEA,OXFORD UNITED,OXFORD UNITED,1991,THIRD ROUND PROPER,6.0,False,11.0,21.0,11.0,30.0,19.0,30.0,11.0
65583,CHESTER,AFC BOURNEMOUTH,AFC BOURNEMOUTH,1991,THIRD ROUND PROPER,6.0,False,31.0,31.0,63.0,53.0,10.0,53.0,63.0
65586,HULL CITY,NOTTS COUNTY,NOTTS COUNTY,1991,THIRD ROUND PROPER,6.0,False,21.0,21.0,44.0,24.0,20.0,24.0,44.0
65589,MANSFIELD TOWN,SHEFFIELD WEDNESDAY,SHEFFIELD WEDNESDAY,1991,THIRD ROUND PROPER,6.0,False,31.0,21.0,68.0,23.0,45.0,23.0,68.0
65591,MILLWALL,LEICESTER CITY,MILLWALL,1991,THIRD ROUND PROPER,6.0,False,21.0,21.0,25.0,42.0,17.0,25.0,42.0
65592,NEWCASTLE UNITED,DERBY COUNTY,NEWCASTLE UNITED,1991,THIRD ROUND PROPER,6.0,False,21.0,11.0,31.0,20.0,11.0,31.0,20.0
65593,NORWICH CITY,BRISTOL CITY,NORWICH CITY,1991,THIRD ROUND PROPER,6.0,False,11.0,21.0,15.0,29.0,14.0,15.0,29.0
65594,OLDHAM ATHLETIC,BRENTFORD,OLDHAM ATHLETIC,1991,THIRD ROUND PROPER,6.0,False,21.0,31.0,21.0,50.0,29.0,21.0,50.0
65595,PORT VALE,PETERBOROUGH UNITED,PORT VALE,1991,THIRD ROUND PROPER,6.0,False,21.0,41.0,35.0,72.0,37.0,35.0,72.0
65596,SHEFFIELD UNITED,LUTON TOWN,LUTON TOWN,1991,THIRD ROUND PROPER,6.0,False,11.0,11.0,13.0,18.0,5.0,18.0,13.0
65597,SHREWSBURY TOWN,WATFORD,SHREWSBURY TOWN,1991,THIRD ROUND PROPER,6.0,False,31.0,21.0,62.0,40.0,22.0,62.0,40.0
65598,SOUTHAMPTON,IPSWICH TOWN,SOUTHAMPTON,1991,THIRD ROUND PROPER,6.0,False,11.0,21.0,14.0,34.0,20.0,14.0,34.0
65600,WEST BROMWICH ALBION,WOKING,WOKING,1991,THIRD ROUND PROPER,6.0,False,21.0,6.0,43.0,118.0,75.0,118.0,43.0
65602,WOLVERHAMPTON WANDERERS,CAMBRIDGE UNITED,CAMBRIDGE UNITED,1991,THIRD ROUND PROPER,6.0,False,21.0,31.0,32.0,45.0,13.0,45.0,32.0
65652,NOTTINGHAM FOREST,WEST HAM UNITED,NOTTINGHAM FOREST,1991,SEMI-FINAL,2.0,False,11.0,21.0,8.0,22.0,14.0,8.0,22.0
65653,TOTTENHAM HOTSPUR,ARSENAL,TOTTENHAM HOTSPUR,1991,SEMI-FINAL,2.0,False,11.0,11.0,10.0,1.0,9.0,10.0,1.0
65544,KIDDERMINSTER HARRIERS,WOKING,WOKING,1991,FIRST ROUND PROPER,8.0,True,5.0,6.0,105.0,118.0,13.0,118.0,105.0
65533,CHELMSFORD CITY,BARNET,BARNET,1991,FIRST ROUND PROPER,8.0,True,6.0,5.0,132.0,93.0,39.0,93.0,132.0
65535,HAYES & YEADING UNITED,CARDIFF CITY,HAYES & YEADING UNITED,1991,FIRST ROUND PROPER,8.0,True,6.0,41.0,122.0,81.0,41.0,122.0,81.0
65539,SHREWSBURY TOWN,BRADFORD CITY,SHREWSBURY TOWN,1991,FIRST ROUND PROPER,8.0,True,31.0,31.0,62.0,52.0,10.0,62.0,52.0
65540,STOKE CITY,TELFORD UNITED,STOKE CITY,1991,FIRST ROUND PROPER,8.0,True,31.0,5.0,58.0,98.0,40.0,58.0,98.0
65541,SUTTON UNITED,MERTHYR TOWN,MERTHYR TOWN,1991,FIRST ROUND PROPER,8.0,True,5.0,5.0,113.0,101.0,12.0,101.0,113.0
65542,WYCOMBE WANDERERS,BOSTON UNITED,WYCOMBE WANDERERS,1991,FIRST ROUND PROPER,8.0,True,5.0,5.0,97.0,110.0,13.0,97.0,110.0
65534,DONCASTER ROVERS,CHESTER,CHESTER,1991,FIRST ROUND PROPER,8.0,True,41.0,31.0,79.0,63.0,16.0,63.0,79.0
65537,PETERBOROUGH UNITED,HEREFORD UNITED,PETERBOROUGH UNITED,1991,FIRST ROUND PROPER,8.0,True,41.0,41.0,72.0,85.0,13.0,72.0,85.0
65538,SCUNTHORPE UNITED,ROCHDALE,SCUNTHORPE UNITED,1991,FIRST ROUND PROPER,8.0,True,41.0,41.0,76.0,80.0,4.0,76.0,80.0
65543,YORK CITY,DARLINGTON,YORK CITY,1991,FIRST ROUND PROPER,8.0,True,41.0,41.0,89.0,69.0,20.0,89.0,69.0
65494,ALTRINCHAM,HUDDERSFIELD TOWN,HUDDERSFIELD TOWN,1991,FIRST ROUND PROPER,8.0,False,5.0,31.0,95.0,55.0,40.0,55.0,95.0
65502,AFC BOURNEMOUTH,GILLINGHAM,AFC BOURNEMOUTH,1991,FIRST ROUND PROPER,8.0,False,31.0,41.0,53.0,83.0,30.0,53.0,83.0
65493,ALDERSHOT,TIVERTON TOWN,ALDERSHOT,1991,FIRST ROUND PROPER,8.0,False,41.0,8.0,91.0,162.0,71.0,91.0,162.0
65495,ATHERSTONE UNITED,FLEETWOOD TOWN,ATHERSTONE UNITED,1991,FIRST ROUND PROPER,8.0,False,6.0,6.0,129.0,118.0,11.0,129.0,118.0
65496,AYLESBURY UNITED,WALSALL,WALSALL,1991,FIRST ROUND PROPER,8.0,False,6.0,41.0,117.0,84.0,33.0,84.0,117.0
65498,BIRMINGHAM CITY,CHELTENHAM TOWN,BIRMINGHAM CITY,1991,FIRST ROUND PROPER,8.0,False,31.0,5.0,56.0,108.0,52.0,56.0,108.0
65499,BISHOP AUCKLAND,BARROW,BARROW,1991,FIRST ROUND PROPER,8.0,False,6.0,5.0,121.0,102.0,19.0,102.0,121.0
65500,BLACKPOOL,GRIMSBY TOWN,BLACKPOOL,1991,FIRST ROUND PROPER,8.0,False,41.0,31.0,73.0,47.0,26.0,73.0,47.0
65504,BRENTFORD,YEOVIL TOWN,BRENTFORD,1991,FIRST ROUND PROPER,8.0,False,31.0,5.0,50.0,106.0,56.0,50.0,106.0
65507,CHESTERFIELD,SPENNYMOOR UNITED,CHESTERFIELD,1991,FIRST ROUND PROPER,8.0,False,41.0,8.0,86.0,161.0,75.0,86.0,161.0
65508,CHORLEY,BURY,CHORLEY,1991,FIRST ROUND PROPER,8.0,False,6.0,31.0,128.0,51.0,77.0,128.0,51.0
65509,COLCHESTER UNITED,READING,COLCHESTER UNITED,1991,FIRST ROUND PROPER,8.0,False,5.0,31.0,94.0,59.0,35.0,94.0,59.0
65511,EXETER CITY,CAMBRIDGE UNITED,CAMBRIDGE UNITED,1991,FIRST ROUND PROPER,8.0,False,31.0,31.0,60.0,45.0,15.0,45.0,60.0
65514,FC HALIFAX TOWN,WREXHAM,FC HALIFAX TOWN,1991,FIRST ROUND PROPER,8.0,False,41.0,41.0,90.0,92.0,2.0,90.0,92.0
65512,FULHAM,FARNBOROUGH,FULHAM,1991,FIRST ROUND PROPER,8.0,False,31.0,6.0,65.0,115.0,50.0,65.0,115.0
65513,HALESOWEN TOWN,TRANMERE ROVERS,TRANMERE ROVERS,1991,FIRST ROUND PROPER,8.0,False,6.0,31.0,122.0,49.0,73.0,49.0,122.0
65516,LEYTON ORIENT,SOUTHEND UNITED,LEYTON ORIENT,1991,FIRST ROUND PROPER,8.0,False,31.0,31.0,57.0,46.0,11.0,57.0,46.0
65517,LINCOLN CITY,CREWE ALEXANDRA,CREWE ALEXANDRA,1991,FIRST ROUND PROPER,8.0,False,41.0,31.0,82.0,66.0,16.0,66.0,82.0
65518,LITTLEHAMPTON TOWN,NORTHAMPTON TOWN,NORTHAMPTON TOWN,1991,FIRST ROUND PROPER,8.0,False,8.0,41.0,159.0,78.0,81.0,78.0,159.0
65519,MAIDSTONE UNITED,TORQUAY UNITED,MAIDSTONE UNITED,1991,FIRST ROUND PROPER,8.0,False,41.0,41.0,87.0,75.0,12.0,87.0,75.0
65521,PRESTON NORTH END,MANSFIELD TOWN,MANSFIELD TOWN,1991,FIRST ROUND PROPER,8.0,False,31.0,31.0,61.0,68.0,7.0,68.0,61.0
